date,min_price,max_price,product,market,avg_price,price_lag_1d,price_lag_7d,price_lag_14d,price_lag_30d,price_lag_60d,price_lag_90d,price_roll_mean_7d,price_roll_std_7d,price_roll_min_7d,price_roll_max_7d,price_roll_mean_14d,price_roll_std_14d,price_roll_min_14d,price_roll_max_14d,price_roll_mean_30d,price_roll_std_30d,price_roll_min_30d,price_roll_max_30d,price_roll_mean_60d,price_roll_std_60d,price_roll_min_60d,price_roll_max_60d,price_roll_mean_90d,price_roll_std_90d,price_roll_min_90d,price_roll_max_90d,price_change_7d,price_change_14d,price_change_30d,price_volatility_30d,price_yoy_change,month,day_of_year,week_of_year,is_harvest_season,season_phase,month_sin,month_cos,price_vs_30d_avg,price_vs_90d_avg,price_spread,price_spread_pct,temp_max,temp_min,temp_mean,precipitation,humidity,wind_speed_max,frost,severe_frost,temp_range,is_forecast,frost_days_7d,severe_frost_days_7d,frost_days_14d,severe_frost_days_14d,frost_days_30d,severe_frost_days_30d,temp_min_roll_7d,temp_min_roll_14d,temp_min_roll_30d,heat_stress,heat_days_7d,heat_days_14d,heat_days_30d,gdd_daily,gdd_cumulative_30d,gdd_cumulative_90d,precip_sum_7d,precip_sum_14d,precip_sum_30d,precip_sum_60d,is_dry,consecutive_dry_days,drought_risk,humidity_mean_7d,humidity_mean_14d,humidity_mean_30d,disease_pressure,disease_pressure_14d,temp_range_7d_avg,temp_mean_7d,temp_mean_30d,temp_trend,ndvi_mean,ndvi_std,USD_EUR,USD_RUB,TRY_per_USD,USD_ZAR,TRY_EUR,TRY_RUB,TRY_ZAR,fao_fruit_index,eu_orange_price_eur_100kg,eu_orange_origin,active_competitors,competing_export_volume_kt,competition_index,policy_impact_score,policy_event_count_30d,policy_event_count_90d,event_regulation_active,event_sanction_active,event_frost_active,event_economic_active,event_supply_active,event_trade_active,event_pandemic_active,policy_impact_30d_avg,policy_impact_90d_avg,trend_portakal_fiyat,trend_portakal,trend_narenciye,trend_hal_fiyatları,trend_meyve_fiyat,ramadan_active,pre_ramadan,bayram_period,days_to_ramadan,input_cost_index,input_cost_yoy,tourism_intensity,cpi_index,inflation_yoy,is_weekend,day_of_week,news_volume,news_sentiment_score,news_severity_score,news_event_drought_count,news_event_policy_count,news_event_demand_count,news_event_frost_count,news_event_economic_count,news_event_trade_count,news_event_other_count,news_event_supply_count,target_7d,target_7d_change,target_7d_direction,target_14d,target_14d_change,target_14d_direction,target_21d,target_21d_change,target_21d_direction,target_28d,target_28d_change,target_28d_direction,target_30d,target_30d_change,target_30d_direction,target_60d,target_60d_change,target_60d_direction,target_90d,target_90d_change,target_90d_direction
2012-11-05,1.5,2.5,portakal,istanbul,2.0,2.0,2.0,2.0,2.2,1.75,0.55,2.0928571428571425,0.07867957924694693,2.0,2.2,1.9964285714285714,0.1292943655656857,1.75,2.2,1.9783333333333333,0.0970987173939037,1.75,2.2,2.0825,0.2183965061494923,1.75,2.5,1.9472222222222222,0.48785019753092057,0.55,2.5,0.0,0.0,-0.09090909090909094,0.049081070291779466,1.3529411764705883,11,310,45,1,1,-0.5000000000000004,0.8660254037844384,0.010951979780960519,0.02710413694721825,1.0,0.5,24.5,17.6,20.3,0.0,85.0,11.1,0.0,0.0,6.899999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,14.8,13.1,13.1,0.0,0.0,0.0,0.0,7.300000000000001,229.60000000000002,1106.2,3.9000000000000012,11.09999999999999,39.800000000000004,50.0,1.0,6.0,0.0,81.57142857142857,81.35714285714286,77.2,1.0,7.0,7.528571428571427,19.900000000000002,20.653333333333332,-0.7533333333333303,,,0.78425,31.555,1.7839,8.7134,2.274657315906917,0.056533037553478,0.2047306447540569,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,-0.475,0,1.05,-0.475,0,1.05,-0.475,0,1.05,-0.475,0,1.05,-0.475,0,1.05,-0.475,0,1.05,-0.475,0
2012-11-06,0.8,1.3,portakal,istanbul,1.05,2.0,2.05,2.0,1.95,1.75,0.55,1.95,0.40414518843273917,1.05,2.2,1.9285714285714286,0.2840058813816026,1.05,2.2,1.9483333333333333,0.19541438434566788,1.05,2.2,2.0708333333333333,0.25249461592962025,1.05,2.5,1.9527777777777777,0.47442224538521743,0.55,2.5,-0.4878048780487805,-0.475,-0.46153846153846145,0.10029822977536419,0.23529411764705888,11,311,45,1,1,-0.5000000000000004,0.8660254037844384,-0.4610778443113772,-0.4623044096728307,0.5,0.47619047619047616,23.3,15.4,19.3,0.0,83.0,11.2,0.0,0.0,7.9,False,0.0,0.0,0.0,0.0,0.0,0.0,14.8,13.1,13.1,0.0,0.0,0.0,0.0,6.300000000000001,226.29999999999998,1094.5,0.2000000000000009,5.09999999999999,33.6,50.0,1.0,7.0,0.0,81.0,81.14285714285714,77.4,1.0,7.0,8.057142857142857,19.957142857142856,20.543333333333333,-0.5861904761904775,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-07,0.8,1.3,portakal,istanbul,1.05,1.05,2.1,1.85,2.0,1.85,0.55,1.8000000000000003,0.5180090089306698,1.05,2.2,1.8714285714285714,0.3688413697566426,1.05,2.2,1.9166666666666667,0.25472545509089867,1.05,2.2,2.0575,0.28356462809223026,1.05,2.5,1.9583333333333333,0.4605352284344927,0.55,2.5,-0.5,-0.43243243243243246,-0.475,0.13290023743872972,0.23529411764705888,11,312,45,1,1,-0.5000000000000004,0.8660254037844384,-0.4521739130434782,-0.46382978723404256,0.5,0.47619047619047616,23.5,16.4,19.7,0.4,84.0,15.1,0.0,0.0,7.100000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,14.8,13.1,13.1,0.0,0.0,0.0,0.0,6.699999999999999,223.3,1083.3999999999999,0.4000000000000009,4.39999999999999,34.0,50.1,1.0,8.0,0.0,81.57142857142857,80.92857142857143,77.8,1.0,7.0,7.928571428571429,20.114285714285717,20.443333333333335,-0.3290476190476177,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-08,0.8,1.3,portakal,istanbul,1.05,1.05,2.15,1.85,2.05,1.85,0.55,1.6428571428571428,0.5593363414414845,1.05,2.2,1.8142857142857145,0.4294130929485089,1.05,2.2,1.8833333333333333,0.2983672041390412,1.05,2.2,2.044166666666667,0.31097055104273025,1.05,2.5,1.9638888888888888,0.44614628135795875,0.55,2.5,-0.5116279069767442,-0.43243243243243246,-0.4878048780487805,0.15842506414462365,0.23529411764705888,11,313,45,1,1,-0.5000000000000004,0.8660254037844384,-0.4424778761061947,-0.4653465346534653,0.5,0.47619047619047616,19.8,15.3,18.3,9.7,91.0,17.1,0.0,0.0,4.5,False,0.0,0.0,0.0,0.0,0.0,0.0,15.3,13.1,13.1,0.0,0.0,0.0,0.0,5.300000000000001,220.0,1070.6999999999998,10.1,13.99999999999999,42.3,57.8,0.0,0.0,0.0,83.0,81.78571428571429,78.43333333333334,1.0,8.0,7.314285714285715,20.0,20.333333333333332,-0.33333333333333215,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-09,0.8,1.3,portakal,istanbul,1.05,1.05,2.15,1.9,1.85,1.9,0.55,1.4857142857142858,0.5475051641417709,1.05,2.2,1.7535714285714283,0.4741244098798926,1.05,2.2,1.8566666666666665,0.33495582141358854,1.05,2.2,2.03,0.3360034301681247,1.05,2.5,1.9694444444444446,0.4312051601469133,0.55,2.5,-0.5116279069767442,-0.4473684210526315,-0.43243243243243246,0.1804070851419687,0.23529411764705888,11,314,45,1,1,-0.5000000000000004,0.8660254037844384,-0.43447037701974855,-0.4668547249647391,0.5,0.47619047619047616,21.5,15.3,18.3,2.8,72.0,13.4,0.0,0.0,6.199999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.4,13.1,0.0,0.0,0.0,0.0,5.300000000000001,218.9,1058.7,12.899999999999999,16.79999999999999,34.3,59.6,0.0,0.0,0.0,82.42857142857143,81.28571428571429,77.9,0.0,8.0,7.2,19.614285714285717,20.296666666666667,-0.6823809523809494,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-12,0.8,1.3,portakal,istanbul,1.05,1.05,2.2,1.95,1.85,1.95,0.55,1.3214285714285714,0.46355253465055674,1.05,2.0,1.6892857142857143,0.5054238782480475,1.05,2.2,1.8299999999999998,0.36591877749596186,1.05,2.2,2.0149999999999997,0.35894147580190217,1.05,2.5,1.975,0.41565232338167074,0.55,2.5,-0.5227272727272727,-0.46153846153846145,-0.43243243243243246,0.19995561611801196,0.23529411764705888,11,317,46,1,1,-0.5000000000000004,0.8660254037844384,-0.42622950819672123,-0.4683544303797469,0.5,0.47619047619047616,22.9,13.0,17.7,0.0,63.0,14.4,0.0,0.0,9.899999999999999,False,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,0.0,0.0,0.0,0.0,4.699999999999999,207.60000000000002,1023.8,25.099999999999998,28.99999999999999,46.5,71.7,1.0,2.0,0.0,76.28571428571429,78.92857142857143,77.03333333333333,0.0,7.0,7.042857142857144,18.142857142857142,19.92,-1.7771428571428594,,,0.78542,31.694,1.8014,8.838,2.29354994779863,0.056837256263015,0.2038243946594252,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-13,0.8,1.3,portakal,istanbul,1.05,1.05,2.0,1.75,1.9,1.95,0.55,1.1857142857142857,0.35906624935877096,1.05,2.0,1.6392857142857142,0.5328365933049604,1.05,2.2,1.8016666666666665,0.3922708716966002,1.05,2.2,1.9999999999999998,0.37989739917286236,1.05,2.5,1.9805555555555556,0.3994163188395068,0.55,2.5,-0.475,-0.4,-0.4473684210526315,0.21772666329135998,0.23529411764705888,11,318,46,1,1,-0.5000000000000004,0.8660254037844384,-0.41720629047178537,-0.4698457223001402,0.5,0.47619047619047616,23.0,12.8,17.7,0.0,74.0,9.8,0.0,0.0,10.2,False,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,0.0,0.0,0.0,0.0,4.699999999999999,204.1,1011.9,25.099999999999998,25.29999999999999,46.4,71.7,1.0,3.0,0.0,75.0,78.0,76.73333333333333,0.0,6.0,7.371428571428571,17.914285714285715,19.803333333333335,-1.88904761904762,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-14,0.8,1.3,portakal,istanbul,1.05,1.05,2.0,2.0,1.95,1.95,0.55,1.05,0.0,1.05,1.05,1.5714285714285714,0.5437456580602196,1.05,2.2,1.771666666666667,0.4143302308906345,1.05,2.2,1.985,0.3991834886704592,1.05,2.5,1.9861111111111112,0.38241014056309985,0.55,2.5,-0.475,-0.475,-0.46153846153846145,0.2338646646607532,0.23529411764705888,11,319,46,1,1,-0.5000000000000004,0.8660254037844384,-0.407337723424271,-0.4713286713286713,0.5,0.47619047619047616,21.8,13.3,17.3,0.0,79.0,8.9,0.0,0.0,8.5,False,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,0.0,0.0,0.0,0.0,4.300000000000001,199.0,999.2,24.7,25.099999999999987,46.2,71.7,1.0,4.0,0.0,74.28571428571429,77.92857142857143,76.66666666666667,0.0,6.0,7.571428571428571,17.571428571428573,19.633333333333333,-2.06190476190476,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-15,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,2.05,1.95,1.95,0.55,1.05,0.0,1.05,1.05,1.5000000000000002,0.5417209045823681,1.05,2.2,1.7416666666666667,0.43312881999775216,1.05,2.2,1.97,0.41703147871268437,1.05,2.5,1.9916666666666667,0.36452601208026664,1.05,2.5,0.0,-0.4878048780487805,-0.46153846153846145,0.24868640382646057,0.23529411764705888,11,320,46,1,1,-0.5000000000000004,0.8660254037844384,-0.3971291866028708,-0.4728033472803347,0.5,0.47619047619047616,20.6,13.1,17.0,0.0,80.0,12.4,0.0,0.0,7.500000000000002,False,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,0.0,0.0,0.0,0.0,4.0,192.10000000000002,986.0,14.999999999999998,25.099999999999987,45.7,71.7,1.0,5.0,0.0,72.71428571428571,77.85714285714286,76.9,0.0,5.0,8.0,17.385714285714283,19.403333333333332,-2.01761904761905,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-16,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,2.1,1.95,1.95,2.5,1.05,0.0,1.05,1.05,1.425,0.5246793892830767,1.05,2.2,1.7116666666666664,0.44907631893686695,1.05,2.2,1.9549999999999998,0.4336189845115335,1.05,2.5,1.9755555555555557,0.3737333998751903,1.05,2.5,0.0,-0.5,-0.46153846153846145,0.2623620169056672,0.23529411764705888,11,321,46,1,1,-0.5000000000000004,0.8660254037844384,-0.3865628042843232,-0.46850393700787407,0.5,0.47619047619047616,20.8,15.2,17.7,0.0,78.0,16.1,0.0,0.0,5.600000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,0.0,0.0,0.0,0.0,4.699999999999999,185.2,973.6999999999999,12.2,25.099999999999987,44.9,71.7,1.0,6.0,0.0,73.57142857142857,78.0,77.36666666666666,0.0,5.0,7.9142857142857155,17.3,19.173333333333332,-1.8733333333333313,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-19,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,2.15,1.95,1.95,2.5,1.05,0.0,1.05,1.05,1.3464285714285713,0.488901549675112,1.05,2.2,1.6816666666666669,0.46246776837052206,1.05,2.2,1.94,0.4490857001750277,1.05,2.5,1.9594444444444443,0.3820328861398994,1.05,2.5,0.0,-0.5116279069767442,-0.46153846153846145,0.2750056105275651,0.23529411764705888,11,324,47,1,1,-0.5000000000000004,0.8660254037844384,-0.37561942517343905,-0.46413382478026644,0.5,0.47619047619047616,20.6,14.3,17.0,0.0,82.0,9.3,0.0,0.0,6.300000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.3,12.3,0.0,0.0,0.0,0.0,4.0,167.5,939.2,0.2,25.299999999999986,44.1,70.5,1.0,9.0,0.0,75.0,75.64285714285714,78.66666666666667,1.0,4.0,7.014285714285714,17.7,18.583333333333332,-0.8833333333333329,,,0.77906,31.291,1.7999,8.9014,2.3103483685467103,0.0575213320123997,0.2022041476621655,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-20,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,2.15,2.0,1.95,2.5,1.05,0.0,1.05,1.05,1.2678571428571428,0.43527495415459705,1.05,2.2,1.65,0.47233827737741496,1.05,2.2,1.925,0.463543828948172,1.05,2.5,1.9433333333333334,0.3894825146440852,1.05,2.5,0.0,-0.5116279069767442,-0.475,0.2862656226529788,0.23529411764705888,11,325,47,1,1,-0.5000000000000004,0.8660254037844384,-0.36363636363636354,-0.45969125214408235,0.5,0.47619047619047616,19.8,14.7,17.0,0.2,85.0,6.4,0.0,0.0,5.100000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.3,12.3,0.0,0.0,0.0,0.0,4.0,163.6,926.4,0.4,25.49999999999999,42.199999999999996,69.3,1.0,10.0,0.0,76.57142857142857,75.78571428571429,78.86666666666666,1.0,4.0,6.2857142857142865,17.6,18.453333333333333,-0.8533333333333317,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-21,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,2.2,2.0,2.15,2.5,1.05,0.0,1.05,1.05,1.1857142857142857,0.34497969362121866,1.05,2.0,1.6183333333333334,0.4798497130627865,1.05,2.2,1.9066666666666667,0.47607742806619613,1.05,2.5,1.9272222222222224,0.39613023558618327,1.05,2.5,0.0,-0.5227272727272727,-0.475,0.2965085765578495,0.23529411764705888,11,326,47,1,1,-0.5000000000000004,0.8660254037844384,-0.35118434603501547,-0.4551744018449121,0.5,0.47619047619047616,18.8,14.1,16.1,4.4,88.0,10.5,0.0,0.0,4.700000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.3,12.3,0.0,0.0,0.0,0.0,3.1000000000000014,161.3,911.3,4.800000000000001,29.49999999999999,41.0,73.7,0.0,0.0,0.0,77.85714285714286,76.07142857142857,79.03333333333333,1.0,4.0,5.742857142857143,17.428571428571427,18.37666666666667,-0.9480952380952417,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-22,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,2.0,2.0,2.25,2.5,1.05,0.0,1.05,1.05,1.1178571428571429,0.25389817981680507,1.05,2.0,1.5866666666666667,0.4851116709927058,1.05,2.2,1.8866666666666667,0.486501403717614,1.05,2.5,1.9111111111111112,0.4020158318880443,1.05,2.5,0.0,-0.475,-0.475,0.3057426497853188,0.23529411764705888,11,327,47,1,1,-0.5000000000000004,0.8660254037844384,-0.3382352941176471,-0.45058139534883723,0.5,0.47619047619047616,18.5,14.6,15.9,3.9,85.0,15.1,0.0,0.0,3.9000000000000004,False,0.0,0.0,0.0,0.0,0.0,0.0,14.1,12.3,12.3,0.0,0.0,0.0,0.0,2.9000000000000004,159.8,896.3000000000001,8.700000000000001,23.69999999999999,38.900000000000006,77.60000000000001,0.0,0.0,0.0,78.57142857142857,75.64285714285714,79.0,1.0,4.0,5.228571428571429,17.271428571428572,18.326666666666668,-1.0552380952380958,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-23,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,2.0,2.0,2.25,2.15,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.5550000000000002,0.48819689357528046,1.05,2.2,1.8666666666666667,0.49588703834871467,1.05,2.5,1.8988888888888888,0.41128585549631175,1.05,2.5,0.0,-0.475,-0.475,0.31395298622204526,0.23529411764705888,11,328,47,1,1,-0.5000000000000004,0.8660254037844384,-0.32475884244373,-0.4470450555880632,0.5,0.47619047619047616,19.0,10.6,14.9,3.8,83.0,8.8,0.0,0.0,8.4,False,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,10.6,0.0,0.0,0.0,0.0,1.9000000000000004,157.20000000000002,881.0,12.5,24.69999999999999,41.6,81.4,0.0,0.0,0.0,79.28571428571429,76.42857142857143,78.86666666666666,0.0,4.0,5.628571428571428,16.871428571428574,18.240000000000002,-1.3685714285714283,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-26,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,2.0,2.5,2.0,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.5233333333333334,0.489146570892707,1.05,2.2,1.8425,0.4998156439789589,1.05,2.5,1.8883333333333332,0.420743723540677,1.05,2.5,0.0,0.0,-0.475,0.32110278176764134,0.23529411764705888,11,331,48,1,1,-0.5000000000000004,0.8660254037844384,-0.3107221006564551,-0.44395410414827885,0.5,0.47619047619047616,18.3,12.1,14.8,0.0,81.0,10.0,0.0,0.0,6.200000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,0.0,0.0,0.0,0.0,1.8000000000000007,145.5,837.9,15.4,15.599999999999989,44.6,84.5,1.0,2.0,0.0,82.85714285714286,78.92857142857143,78.9,0.0,4.0,6.028571428571429,15.414285714285715,17.85,-2.435714285714287,,,0.77166,30.983,1.7913,8.8329,2.321359147811212,0.0578155762837685,0.2027986278572156,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
2012-11-27,0.8,1.3,portakal,istanbul,1.05,1.05,1.05,1.05,2.0,2.5,2.0,1.05,0.0,1.05,1.05,1.05,0.0,1.05,1.05,1.4916666666666667,0.48797317148789665,1.05,2.2,1.8183333333333331,0.5025331312685747,1.05,2.5,1.8777777777777778,0.4297315016909575,1.05,2.5,0.0,0.0,-0.475,0.32713285239412065,0.23529411764705888,11,332,48,1,1,-0.5000000000000004,0.8660254037844384,-0.2960893854748603,-0.4408284023668638,0.5,0.47619047619047616,17.5,11.2,14.3,0.8,83.0,10.4,0.0,0.0,6.300000000000001,False,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,0.0,0.0,0.0,0.0,1.3000000000000007,141.0,823.5,16.0,16.39999999999999,45.4,85.3,1.0,3.0,0.0,82.57142857142857,79.57142857142857,79.13333333333334,0.0,4.0,6.200000000000001,15.028571428571428,17.7,-2.671428571428571,,,,,,,,,,99.9,45.3,spain,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,54.0,3.0,5.0,0.0,0,0,0,365,58.0,0.0545454545454544,0.1168421052631578,149,0.0875912408759123,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.05,0.0,0,1.25,0.19047619047619047,1
