timestamp,source,records_before,records_after,status,error_msg
2026-04-08 06:16:34,demand_policy,0,14076,ok,
2026-04-09 06:15:40,hal_prices,4375,4375,no_new_data,
2026-04-09 06:15:41,weather,7053,7054,ok,
2026-04-09 06:15:41,fx_rates,1043,1044,ok,
2026-04-09 06:15:43,demand_policy,0,14078,ok,
2026-04-10 06:27:37,hal_prices,4375,4377,ok,
2026-04-10 06:27:38,weather,7054,7055,ok,
2026-04-10 06:27:39,fx_rates,1044,1045,ok,
2026-04-10 06:27:41,demand_policy,0,14080,ok,
2026-04-11 05:54:50,hal_prices,4377,4377,no_new_data,
2026-04-11 05:54:51,weather,7055,7056,ok,
2026-04-11 05:54:51,fx_rates,1045,1046,ok,
2026-04-11 05:54:54,demand_policy,0,14082,ok,
2026-04-12 06:19:43,hal_prices,4377,4377,no_new_data,
2026-04-12 06:19:44,weather,7056,7057,ok,
2026-04-12 06:19:44,fx_rates,1046,1046,ok,
2026-04-12 06:19:46,demand_policy,0,14084,ok,
2026-04-13 07:09:43,hal_prices,4377,4378,ok,
2026-04-13 07:09:43,weather,7057,7058,ok,
2026-04-13 07:09:44,fx_rates,1046,1046,ok,
2026-04-13 07:09:46,demand_policy,0,14086,ok,
2026-04-14 06:26:39,hal_prices,4378,4378,no_new_data,
2026-04-14 06:26:40,weather,7058,7059,ok,
2026-04-14 06:26:41,fx_rates,1046,1047,ok,
2026-04-14 06:26:43,demand_policy,0,14088,ok,
2026-04-15 06:28:07,hal_prices,4378,4379,ok,
2026-04-15 06:28:07,weather,7059,7060,ok,
2026-04-15 06:28:08,fx_rates,1047,1048,ok,
2026-04-15 06:28:10,demand_policy,0,14090,ok,
2026-04-16 06:29:47,hal_prices,4379,4380,ok,
2026-04-16 06:29:47,weather,7060,7061,ok,
2026-04-16 06:29:48,fx_rates,1048,1049,ok,
2026-04-16 06:29:50,demand_policy,0,14092,ok,
2026-04-17 06:29:49,hal_prices,4380,4381,ok,
2026-04-17 06:29:49,weather,7061,7062,ok,
2026-04-17 06:29:50,fx_rates,1049,1050,ok,
2026-04-17 06:29:52,demand_policy,0,14094,ok,
2026-04-18 06:08:01,hal_prices,4381,4382,ok,
2026-04-18 06:08:02,weather,7062,7063,ok,
2026-04-18 06:08:02,fx_rates,1050,1051,ok,
2026-04-18 06:08:05,demand_policy,0,14096,ok,
2026-04-27 17:43:36,hal_prices,4382,4387,ok,
2026-04-27 17:43:37,weather,7063,7072,ok,
2026-04-27 17:43:38,fx_rates,1051,1057,ok,
2026-04-27 17:44:55,antalya_hal,1751,1786,ok,
2026-04-27 17:44:57,demand_policy,0,14114,ok,
2026-05-19 07:54:22,hal_prices,4387,4401,ok,
2026-05-19 07:54:22,weather,7072,7088,ok,
2026-05-19 07:54:22,fx_rates,1057,1071,ok,
2026-05-19 07:57:00,antalya_hal,1786,1881,ok,
2026-05-19 07:57:02,demand_policy,0,14158,ok,
2026-05-19 07:57:02,news_llm,0,0,skipped,DEEPSEEK_API_KEY not set
2026-05-19 12:58:35,hal_prices,4401,4401,no_new_data,
2026-05-19 12:58:35,weather,7088,7088,ok,
2026-05-19 12:58:35,fx_rates,1071,1071,ok,
2026-05-19 12:59:15,antalya_hal,1881,1881,ok,
2026-05-19 12:59:17,demand_policy,0,14158,ok,
2026-05-19 12:59:17,news_llm,0,0,skipped,DEEPSEEK_API_KEY not set
2026-05-19 13:24:43,hal_prices,4401,4401,no_new_data,
2026-05-19 13:24:43,weather,7088,7088,ok,
2026-05-19 13:24:44,fx_rates,1071,1071,ok,
2026-05-19 13:25:06,antalya_hal,1881,1881,ok,
2026-05-19 13:25:08,demand_policy,0,14158,ok,
2026-05-19 13:25:09,news_llm,0,0,error,Cannot compare tz-naive and tz-aware timestamps
2026-05-19 13:28:36,hal_prices,4401,4401,no_new_data,
2026-05-19 13:28:36,weather,7088,7088,ok,
2026-05-19 13:28:36,fx_rates,1071,1071,ok,
2026-05-19 13:28:56,antalya_hal,1881,1881,ok,
2026-05-19 13:28:58,demand_policy,0,14158,ok,
2026-05-19 13:28:58,news_llm,0,0,skipped,DEEPSEEK_API_KEY not set
2026-05-20 08:28:47,hal_prices,4401,4402,ok,
2026-05-20 08:28:48,weather,7088,7089,ok,
2026-05-20 08:28:48,fx_rates,1071,1072,ok,
2026-05-20 08:29:20,antalya_hal,1881,1886,ok,
2026-05-20 08:29:23,demand_policy,0,14160,ok,
2026-05-20 08:29:30,news_llm,0,0,no_new_data,
2026-05-21 08:34:49,hal_prices,4402,4403,ok,
2026-05-21 08:34:50,weather,7089,7090,ok,
2026-05-21 08:34:51,fx_rates,1072,1073,ok,
2026-05-21 08:35:45,antalya_hal,1886,1891,ok,
2026-05-21 08:35:48,demand_policy,0,14162,ok,
2026-05-21 08:36:01,news_llm,0,3,ok,relevant=0
2026-05-22 08:24:20,hal_prices,4403,4404,ok,
2026-05-22 08:24:20,weather,7090,7091,ok,
2026-05-22 08:24:21,fx_rates,1073,1074,ok,
2026-05-22 08:25:03,antalya_hal,1891,1896,ok,
2026-05-22 08:25:05,demand_policy,0,14164,ok,
2026-05-22 08:25:15,news_llm,0,1,ok,relevant=0
2026-05-23 07:34:36,hal_prices,4404,4404,no_new_data,
2026-05-23 07:34:37,weather,7091,7092,ok,
2026-05-23 07:34:37,fx_rates,1074,1075,ok,
2026-05-23 07:35:15,antalya_hal,1896,1901,ok,
2026-05-23 07:35:17,demand_policy,0,14166,ok,
2026-05-23 07:35:25,news_llm,0,0,no_new_data,
2026-05-24 07:51:10,hal_prices,4404,4404,no_new_data,
2026-05-24 07:51:11,weather,7092,7093,ok,
2026-05-24 07:51:11,fx_rates,1075,1075,ok,
2026-05-24 07:51:36,antalya_hal,1901,1901,ok,
2026-05-24 07:51:38,demand_policy,0,14168,ok,
2026-05-24 07:51:45,news_llm,0,0,no_new_data,
2026-05-26 08:34:33,hal_prices,4404,4404,no_new_data,
2026-05-26 08:34:34,weather,7093,7095,ok,
2026-05-26 08:34:35,fx_rates,1075,1076,ok,
2026-05-26 08:35:22,antalya_hal,1901,1911,ok,
2026-05-26 08:35:25,demand_policy,0,14172,ok,
2026-05-26 08:35:32,news_llm,0,0,no_new_data,
2026-05-27 08:41:00,hal_prices,4404,4404,no_new_data,
2026-05-27 08:41:01,weather,7095,7096,ok,
2026-05-27 08:41:01,fx_rates,1076,1077,ok,
2026-05-27 08:41:26,antalya_hal,1911,1916,ok,
2026-05-27 08:41:29,demand_policy,0,14174,ok,
2026-05-27 08:41:36,news_llm,0,0,no_new_data,
2026-05-28 08:44:37,hal_prices,4404,4404,no_new_data,
2026-05-28 08:44:38,weather,7096,7097,ok,
2026-05-28 08:44:38,fx_rates,1077,1078,ok,
2026-05-28 08:45:14,antalya_hal,1916,1921,ok,
2026-05-28 08:45:17,demand_policy,0,14176,ok,
2026-05-28 08:45:24,news_llm,0,0,no_new_data,
2026-05-29 08:43:48,hal_prices,4404,4404,no_new_data,
2026-05-29 08:43:48,weather,7097,7098,ok,
2026-05-29 08:43:49,fx_rates,1078,1079,ok,
2026-05-29 08:44:23,antalya_hal,1921,1926,ok,
2026-05-29 08:44:26,demand_policy,0,14178,ok,
2026-05-29 08:44:33,news_llm,0,0,no_new_data,
2026-05-30 07:44:44,hal_prices,4404,4404,no_new_data,
2026-05-30 07:44:45,weather,7098,7099,ok,
2026-05-30 07:44:45,fx_rates,1079,1080,ok,
2026-05-30 07:45:25,antalya_hal,1926,1931,ok,
2026-05-30 07:45:27,demand_policy,0,14180,ok,
2026-05-30 07:45:35,news_llm,0,0,no_new_data,
2026-05-31 08:16:57,hal_prices,4404,4404,no_new_data,
2026-05-31 08:16:58,weather,7099,7100,ok,
2026-05-31 08:16:58,fx_rates,1080,1080,ok,
2026-05-31 08:17:23,antalya_hal,1931,1931,ok,
2026-05-31 08:17:25,demand_policy,0,14182,ok,
2026-05-31 08:18:22,news_llm,0,0,no_new_data,
2026-06-01 10:23:22,hal_prices,4404,4405,ok,
2026-06-01 10:23:22,weather,7100,7101,ok,
2026-06-01 10:23:23,fx_rates,1080,1080,ok,
2026-06-01 10:24:08,antalya_hal,1931,1936,ok,
2026-06-01 10:24:10,demand_policy,0,14184,ok,
2026-06-01 10:24:17,news_llm,0,0,no_new_data,
2026-06-02 09:10:20,hal_prices,4405,4406,ok,
2026-06-02 09:10:21,weather,7101,7102,ok,
2026-06-02 09:10:22,fx_rates,1080,1081,ok,
2026-06-02 09:11:02,antalya_hal,1936,1941,ok,
2026-06-02 09:11:05,demand_policy,0,14186,ok,
2026-06-02 09:11:14,news_llm,0,1,ok,relevant=0
2026-06-03 09:54:35,hal_prices,4406,4407,ok,
2026-06-03 09:54:36,weather,7102,7103,ok,
2026-06-03 09:54:36,fx_rates,1081,1082,ok,
2026-06-03 09:55:10,antalya_hal,1941,1946,ok,
2026-06-03 09:55:13,demand_policy,0,14188,ok,
2026-06-03 09:55:20,news_llm,0,0,no_new_data,
2026-06-04 08:54:11,hal_prices,4407,4407,no_new_data,
2026-06-04 08:54:11,weather,7103,7104,ok,
2026-06-04 08:54:12,fx_rates,1082,1083,ok,
2026-06-04 08:54:55,antalya_hal,1946,1951,ok,
2026-06-04 08:54:58,demand_policy,0,14190,ok,
2026-06-04 08:55:06,news_llm,0,0,no_new_data,
2026-06-05 08:45:10,hal_prices,4407,4409,ok,
2026-06-05 08:45:11,weather,7104,7105,ok,
2026-06-05 08:45:11,fx_rates,1083,1084,ok,
2026-06-05 08:45:43,antalya_hal,1951,1956,ok,
2026-06-05 08:45:45,demand_policy,0,14192,ok,
2026-06-05 08:45:52,news_llm,0,0,no_new_data,
2026-06-06 07:50:09,hal_prices,4409,4409,no_new_data,
2026-06-06 07:50:13,weather,7105,7106,ok,
2026-06-06 07:50:14,fx_rates,1084,1085,ok,
2026-06-06 07:50:45,antalya_hal,1956,1961,ok,
2026-06-06 07:50:48,demand_policy,0,14194,ok,
2026-06-06 07:50:55,news_llm,0,0,no_new_data,
2026-06-07 08:25:54,hal_prices,4409,4409,no_new_data,
2026-06-07 08:25:55,weather,7106,7107,ok,
2026-06-07 08:25:56,fx_rates,1085,1085,ok,
2026-06-07 08:26:25,antalya_hal,1961,1961,ok,
2026-06-07 08:26:28,demand_policy,0,14196,ok,
2026-06-07 08:26:35,news_llm,0,0,no_new_data,
2026-06-08 09:26:22,hal_prices,4409,4410,ok,
2026-06-08 09:26:22,weather,7107,7108,ok,
2026-06-08 09:26:23,fx_rates,1085,1085,ok,
2026-06-08 09:26:58,antalya_hal,1961,1966,ok,
2026-06-08 09:27:01,demand_policy,0,14198,ok,
2026-06-08 09:27:09,news_llm,0,0,no_new_data,
2026-06-09 08:32:56,hal_prices,4410,4411,ok,
2026-06-09 08:32:57,weather,7108,7109,ok,
2026-06-09 08:32:57,fx_rates,1085,1086,ok,
2026-06-09 08:33:26,antalya_hal,1966,1971,ok,
2026-06-09 08:33:29,demand_policy,0,14200,ok,
2026-06-09 08:33:41,news_llm,0,2,ok,relevant=0
2026-06-10 08:51:40,hal_prices,4411,4412,ok,
2026-06-10 08:51:41,weather,7109,7110,ok,
2026-06-10 08:51:41,fx_rates,1086,1087,ok,
2026-06-10 08:52:06,antalya_hal,1971,1976,ok,
2026-06-10 08:52:08,demand_policy,0,14202,ok,
2026-06-10 08:52:17,news_llm,0,1,ok,relevant=0
2026-06-11 09:14:52,hal_prices,4412,4413,ok,
2026-06-11 09:14:53,weather,7110,7110,no_new_data,
2026-06-11 09:14:54,fx_rates,1087,1088,ok,
2026-06-11 09:15:32,antalya_hal,1976,1981,ok,
2026-06-11 09:15:35,demand_policy,0,14204,ok,
2026-06-11 09:15:42,news_llm,0,0,no_new_data,
2026-06-12 09:01:11,hal_prices,4413,4414,ok,
2026-06-12 09:01:11,weather,7110,7112,ok,
2026-06-12 09:01:12,fx_rates,1088,1089,ok,
2026-06-12 09:01:41,antalya_hal,1981,1986,ok,
2026-06-12 09:01:43,demand_policy,0,14206,ok,
2026-06-12 09:01:50,news_llm,0,0,no_new_data,
2026-06-13 08:23:44,hal_prices,4414,4414,no_new_data,
2026-06-13 08:23:45,weather,7112,7113,ok,
2026-06-13 08:23:45,fx_rates,1089,1090,ok,
2026-06-13 08:24:16,antalya_hal,1986,1991,ok,
2026-06-13 08:24:19,demand_policy,0,14208,ok,
2026-06-13 08:24:28,news_llm,0,1,ok,relevant=0
2026-06-14 08:44:52,hal_prices,4414,4414,no_new_data,
2026-06-14 08:44:53,weather,7113,7114,ok,
2026-06-14 08:44:53,fx_rates,1090,1090,ok,
2026-06-14 08:45:18,antalya_hal,1991,1991,ok,
2026-06-14 08:45:20,demand_policy,0,14210,ok,
2026-06-14 08:45:27,news_llm,0,0,no_new_data,
2026-06-15 10:57:03,hal_prices,4414,4415,ok,
2026-06-15 10:57:04,weather,7114,7115,ok,
2026-06-15 10:57:05,fx_rates,1090,1090,ok,
2026-06-15 10:57:40,antalya_hal,1991,1996,ok,
2026-06-15 10:57:43,demand_policy,0,14212,ok,
2026-06-15 10:57:50,news_llm,0,0,no_new_data,
2026-06-16 10:12:09,hal_prices,4415,4416,ok,
2026-06-16 10:12:10,weather,7115,7116,ok,
2026-06-16 10:12:10,fx_rates,1090,1091,ok,
2026-06-16 10:12:40,antalya_hal,1996,2001,ok,
2026-06-16 10:12:42,demand_policy,0,14214,ok,
2026-06-16 10:12:50,news_llm,0,0,no_new_data,
2026-06-17 09:53:05,hal_prices,4416,4417,ok,
2026-06-17 09:53:05,weather,7116,7117,ok,
2026-06-17 09:53:06,fx_rates,1091,1092,ok,
2026-06-17 09:53:35,antalya_hal,2001,2006,ok,
2026-06-17 09:53:38,demand_policy,0,14216,ok,
2026-06-17 09:53:47,news_llm,0,1,ok,relevant=0
2026-06-18 09:17:53,hal_prices,4417,4418,ok,
2026-06-18 09:17:54,weather,7117,7118,ok,
2026-06-18 09:17:54,fx_rates,1092,1093,ok,
2026-06-18 09:18:25,antalya_hal,2006,2011,ok,
2026-06-18 09:18:28,demand_policy,0,14218,ok,
2026-06-18 09:18:38,news_llm,0,1,ok,relevant=1
2026-06-19 09:46:48,hal_prices,4418,4419,ok,
2026-06-19 09:46:49,weather,7118,7119,ok,
2026-06-19 09:46:49,fx_rates,1093,1094,ok,
2026-06-19 09:47:20,antalya_hal,2011,2016,ok,
2026-06-19 09:47:23,demand_policy,0,14220,ok,
2026-06-19 09:47:30,news_llm,0,0,no_new_data,
2026-06-20 08:23:30,hal_prices,4419,4419,no_new_data,
2026-06-20 08:23:31,weather,7119,7120,ok,
2026-06-20 08:23:32,fx_rates,1094,1095,ok,
2026-06-20 08:24:07,antalya_hal,2016,2021,ok,
2026-06-20 08:24:10,demand_policy,0,14222,ok,
2026-06-20 08:24:21,news_llm,0,2,ok,relevant=0
2026-06-21 08:59:11,hal_prices,4419,4419,no_new_data,
2026-06-21 08:59:12,weather,7120,7121,ok,
2026-06-21 08:59:13,fx_rates,1095,1095,ok,
2026-06-21 08:59:36,antalya_hal,2021,2021,ok,
2026-06-21 08:59:39,demand_policy,0,14224,ok,
2026-06-21 08:59:48,news_llm,0,1,ok,relevant=1
2026-06-22 10:42:16,hal_prices,4419,4420,ok,
2026-06-22 10:42:16,weather,7121,7122,ok,
2026-06-22 10:42:17,fx_rates,1095,1095,ok,
2026-06-22 10:42:51,antalya_hal,2021,2026,ok,
2026-06-22 10:42:54,demand_policy,0,14226,ok,
2026-06-22 10:43:04,news_llm,0,1,ok,relevant=0
2026-06-23 08:32:50,hal_prices,4420,4420,no_new_data,
2026-06-23 08:32:51,weather,7122,7123,ok,
2026-06-23 08:32:52,fx_rates,1095,1096,ok,
2026-06-23 08:33:18,antalya_hal,2026,2031,ok,
2026-06-23 08:33:21,demand_policy,0,14228,ok,
2026-06-23 08:33:28,news_llm,0,0,no_new_data,
2026-06-24 08:25:24,hal_prices,4420,4422,ok,
2026-06-24 08:25:25,weather,7123,7124,ok,
2026-06-24 08:25:25,fx_rates,1096,1097,ok,
2026-06-24 08:25:53,antalya_hal,2031,2036,ok,
2026-06-24 08:25:56,demand_policy,0,14230,ok,
2026-06-24 08:26:03,news_llm,0,0,no_new_data,
2026-06-25 08:25:32,hal_prices,4422,4423,ok,
2026-06-25 08:25:32,weather,7124,7125,ok,
2026-06-25 08:25:33,fx_rates,1097,1098,ok,
2026-06-25 08:26:03,antalya_hal,2036,2041,ok,
2026-06-25 08:26:06,demand_policy,0,14232,ok,
2026-06-25 08:26:12,news_llm,0,0,no_new_data,
2026-06-26 08:31:43,hal_prices,4423,4424,ok,
2026-06-26 08:31:44,weather,7125,7126,ok,
2026-06-26 08:31:46,fx_rates,1098,1099,ok,
2026-06-26 08:32:19,antalya_hal,2041,2046,ok,
2026-06-26 08:32:22,demand_policy,0,14234,ok,
2026-06-26 08:32:30,news_llm,0,0,no_new_data,
2026-06-27 07:52:06,hal_prices,4424,4424,no_new_data,
2026-06-27 07:52:06,weather,7126,7127,ok,
2026-06-27 07:52:06,fx_rates,1099,1100,ok,
2026-06-27 07:52:38,antalya_hal,2046,2051,ok,
2026-06-27 07:52:41,demand_policy,0,14236,ok,
2026-06-27 07:52:47,news_llm,0,0,no_new_data,
2026-06-28 08:24:20,hal_prices,4424,4424,no_new_data,
2026-06-28 08:24:20,weather,7127,7128,ok,
2026-06-28 08:24:21,fx_rates,1100,1100,ok,
2026-06-28 08:24:46,antalya_hal,2051,2051,ok,
2026-06-28 08:24:49,demand_policy,0,14238,ok,
2026-06-28 08:24:57,news_llm,0,0,no_new_data,
2026-06-29 09:50:35,hal_prices,4424,4425,ok,
2026-06-29 09:50:35,weather,7128,7129,ok,
2026-06-29 09:50:35,fx_rates,1100,1100,ok,
2026-06-29 09:51:08,antalya_hal,2051,2056,ok,
2026-06-29 09:51:10,demand_policy,0,14240,ok,
2026-06-29 09:51:20,news_llm,0,1,ok,relevant=0
2026-06-30 08:32:44,hal_prices,4425,4426,ok,
2026-06-30 08:32:44,weather,7129,7130,ok,
2026-06-30 08:32:44,fx_rates,1100,1101,ok,
2026-06-30 08:33:14,antalya_hal,2056,2061,ok,
2026-06-30 08:33:18,demand_policy,0,14242,ok,
2026-06-30 08:33:24,news_llm,0,0,no_new_data,
2026-07-01 08:52:38,hal_prices,4426,4427,ok,
2026-07-01 08:52:39,weather,7130,7131,ok,
2026-07-01 08:52:40,fx_rates,1101,1102,ok,
2026-07-01 08:53:20,antalya_hal,2061,2061,no_new_data,
2026-07-01 08:53:23,demand_policy,0,14244,ok,
2026-07-01 08:53:30,news_llm,0,0,no_new_data,
2026-07-02 08:13:40,hal_prices,4427,4427,no_new_data,
2026-07-02 08:13:41,weather,7131,7132,ok,
2026-07-02 08:13:41,fx_rates,1102,1103,ok,
2026-07-02 08:14:03,antalya_hal,2061,2061,no_new_data,
2026-07-02 08:14:06,demand_policy,0,14246,ok,
2026-07-02 08:14:25,news_llm,0,2,ok,relevant=0
2026-07-03 08:12:45,hal_prices,4427,4427,no_new_data,
2026-07-03 08:12:46,weather,7132,7133,ok,
2026-07-03 08:12:46,fx_rates,1103,1104,ok,
2026-07-03 08:13:12,antalya_hal,2061,2061,no_new_data,
2026-07-03 08:13:15,demand_policy,0,14248,ok,
2026-07-03 08:13:28,news_llm,0,3,ok,relevant=0
2026-07-04 07:49:46,hal_prices,4427,4429,ok,
2026-07-04 07:49:46,weather,7133,7134,ok,
2026-07-04 07:49:47,fx_rates,1104,1105,ok,
2026-07-04 07:50:17,antalya_hal,2061,2061,no_new_data,
2026-07-04 07:50:20,demand_policy,0,14250,ok,
2026-07-04 07:50:31,news_llm,0,2,ok,relevant=2
2026-07-05 08:04:23,hal_prices,4429,4429,no_new_data,
2026-07-05 08:04:24,weather,7134,7135,ok,
2026-07-05 08:04:24,fx_rates,1105,1105,ok,
2026-07-05 08:04:56,antalya_hal,2061,2061,no_new_data,
2026-07-05 08:04:59,demand_policy,0,14252,ok,
2026-07-05 08:05:09,news_llm,0,1,ok,relevant=0
2026-07-06 09:02:36,hal_prices,4429,4430,ok,
2026-07-06 09:02:37,weather,7135,7136,ok,
2026-07-06 09:02:38,fx_rates,1105,1105,ok,
2026-07-06 09:03:13,antalya_hal,2061,2061,no_new_data,
2026-07-06 09:03:16,demand_policy,0,14254,ok,
2026-07-06 09:03:23,news_llm,0,0,no_new_data,
2026-07-07 08:26:07,hal_prices,4430,4431,ok,
2026-07-07 08:26:08,weather,7136,7137,ok,
2026-07-07 08:26:08,fx_rates,1105,1106,ok,
2026-07-07 08:26:46,antalya_hal,2061,2061,no_new_data,
2026-07-07 08:26:49,demand_policy,0,14256,ok,
2026-07-07 08:26:56,news_llm,0,0,no_new_data,
2026-07-08 07:31:31,hal_prices,4431,4432,ok,
2026-07-08 07:31:32,weather,7137,7138,ok,
2026-07-08 07:31:32,fx_rates,1106,1107,ok,
2026-07-08 07:32:15,antalya_hal,2061,2061,no_new_data,
2026-07-08 07:32:17,demand_policy,0,14258,ok,
2026-07-08 07:32:25,news_llm,0,0,no_new_data,
2026-07-09 08:31:40,hal_prices,4432,4433,ok,
2026-07-09 08:31:40,weather,7138,7139,ok,
2026-07-09 08:31:41,fx_rates,1107,1108,ok,
2026-07-09 08:32:30,antalya_hal,2061,2061,no_new_data,
2026-07-09 08:32:32,demand_policy,0,14260,ok,
2026-07-09 08:32:39,news_llm,0,0,no_new_data,
2026-07-10 08:26:11,hal_prices,4433,4434,ok,
2026-07-10 08:26:12,weather,7139,7140,ok,
2026-07-10 08:26:13,fx_rates,1108,1109,ok,
2026-07-10 08:27:04,antalya_hal,2061,2061,no_new_data,
2026-07-10 08:27:07,demand_policy,0,14262,ok,
2026-07-10 08:27:16,news_llm,0,1,ok,relevant=0
2026-07-11 07:13:16,hal_prices,4434,4434,no_new_data,
2026-07-11 07:13:16,weather,7140,7141,ok,
2026-07-11 07:13:17,fx_rates,1109,1110,ok,
2026-07-11 07:14:12,antalya_hal,2061,2061,no_new_data,
2026-07-11 07:14:14,demand_policy,0,14264,ok,
2026-07-11 07:14:21,news_llm,0,0,no_new_data,
2026-07-12 07:30:12,hal_prices,4434,4434,no_new_data,
2026-07-12 07:30:12,weather,7141,7142,ok,
2026-07-12 07:30:13,fx_rates,1110,1110,ok,
2026-07-12 07:31:06,antalya_hal,2061,2061,no_new_data,
2026-07-12 07:31:09,demand_policy,0,14266,ok,
2026-07-12 07:31:16,news_llm,0,0,no_new_data,
2026-07-13 08:19:11,hal_prices,4434,4435,ok,
2026-07-13 08:19:11,weather,7142,7143,ok,
2026-07-13 08:19:12,fx_rates,1110,1110,ok,
2026-07-13 08:20:10,antalya_hal,2061,2061,no_new_data,
2026-07-13 08:20:13,demand_policy,0,14268,ok,
2026-07-13 08:20:22,news_llm,0,1,ok,relevant=0
2026-07-14 07:12:03,hal_prices,4435,4436,ok,
2026-07-14 07:12:03,weather,7143,7144,ok,
2026-07-14 07:12:03,fx_rates,1110,1111,ok,
2026-07-14 07:13:08,antalya_hal,2061,2061,no_new_data,
2026-07-14 07:13:11,demand_policy,0,14270,ok,
2026-07-14 07:13:17,news_llm,0,0,no_new_data,
2026-07-15 07:16:54,hal_prices,4436,4436,no_new_data,
2026-07-15 07:16:54,weather,7144,7145,ok,
2026-07-15 07:16:55,fx_rates,1111,1112,ok,
2026-07-15 07:18:09,antalya_hal,2061,2061,no_new_data,
2026-07-15 07:18:11,demand_policy,0,14272,ok,
2026-07-15 07:18:21,news_llm,0,1,ok,relevant=0
2026-07-16 07:24:21,hal_prices,4436,4437,ok,
2026-07-16 07:24:22,weather,7145,7146,ok,
2026-07-16 07:24:22,fx_rates,1112,1113,ok,
2026-07-16 07:25:34,antalya_hal,2061,2061,no_new_data,
2026-07-16 07:25:37,demand_policy,0,14274,ok,
2026-07-16 07:25:48,news_llm,0,2,ok,relevant=0
2026-07-17 07:20:11,hal_prices,4437,4438,ok,
2026-07-17 07:20:12,weather,7146,7147,ok,
2026-07-17 07:20:13,fx_rates,1113,1114,ok,
2026-07-17 07:21:30,antalya_hal,2061,2061,no_new_data,
2026-07-17 07:21:33,demand_policy,0,14276,ok,
2026-07-17 07:21:44,news_llm,0,2,ok,relevant=1
2026-07-18 07:01:37,hal_prices,4438,4438,no_new_data,
2026-07-18 07:01:38,weather,7147,7148,ok,
2026-07-18 07:01:38,fx_rates,1114,1115,ok,
2026-07-18 07:03:01,antalya_hal,2061,2061,no_new_data,
2026-07-18 07:03:04,demand_policy,0,14278,ok,
2026-07-18 07:03:16,news_llm,0,2,ok,relevant=1
2026-07-19 07:28:56,hal_prices,4438,4438,no_new_data,
2026-07-19 07:28:56,weather,7148,7149,ok,
2026-07-19 07:28:57,fx_rates,1115,1115,ok,
2026-07-19 07:30:15,antalya_hal,2061,2061,no_new_data,
2026-07-19 07:30:18,demand_policy,0,14280,ok,
2026-07-19 07:30:25,news_llm,0,0,no_new_data,
