date_generated,horizon_days,target_date,predicted_price,pred_lower,pred_upper,current_price,actual_price,error,abs_error,pct_error,evaluated
2026-04-14 06:31:00,30,2026-05-14,37.1315,26.0843,35.1148,32.5,29.0,8.1315,8.1315,28.04,True
2026-04-14 06:31:00,60,2026-06-13,35.082,26.3106,38.9745,32.5,,,,,False
2026-04-14 06:31:00,90,2026-07-13,36.5335,27.461,42.5454,32.5,,,,,False
2026-04-15 06:33:00,30,2026-05-15,37.1417,25.7054,35.1148,32.5,28.5,8.6417,8.6417,30.32,True
2026-04-15 06:33:00,60,2026-06-14,34.9817,26.3127,38.955,32.5,,,,,False
2026-04-15 06:33:00,90,2026-07-14,36.9298,27.461,44.6877,32.5,,,,,False
2026-04-16 06:35:00,30,2026-05-16,37.1124,25.7543,35.1148,32.5,28.5,8.6124,8.6124,30.22,True
2026-04-16 06:35:00,60,2026-06-15,35.0129,26.3981,38.705,32.5,,,,,False
2026-04-16 06:35:00,90,2026-07-15,36.9757,27.9704,45.6299,32.5,,,,,False
2026-04-17 06:35:00,30,2026-05-17,37.1382,25.7551,35.1148,32.5,29.0,8.1382,8.1382,28.06,True
2026-04-17 06:35:00,60,2026-06-16,35.0673,26.3981,38.7091,32.5,,,,,False
2026-04-17 06:35:00,90,2026-07-16,37.0825,27.954,44.6836,32.5,,,,,False
2026-04-18 06:13:00,30,2026-05-18,37.093,25.7551,35.1158,32.5,29.0,8.093,8.093,27.91,True
2026-04-18 06:13:00,60,2026-06-17,35.1778,26.4059,38.7118,32.5,,,,,False
2026-04-18 06:13:00,90,2026-07-17,37.0827,27.4507,44.6241,32.5,,,,,False
2026-04-27 17:47:00,30,2026-05-27,36.4818,26.1973,34.1847,30.0,,,,,False
2026-04-27 17:47:00,60,2026-06-26,34.9899,25.7408,38.3096,30.0,,,,,False
2026-04-27 17:47:00,90,2026-07-26,34.8351,27.9362,40.0445,30.0,,,,,False
2026-05-19 07:58:00,30,2026-06-18,32.5493,26.0004,42.6136,29.0,,,,,False
2026-05-19 07:58:00,60,2026-07-18,30.0169,26.3361,44.9114,29.0,,,,,False
2026-05-19 07:58:00,90,2026-08-17,29.3937,26.0707,39.2464,29.0,,,,,False
2026-05-20 08:32:00,30,2026-06-19,27.3257,26.7649,32.3278,29.0,,,,,False
2026-05-20 08:32:00,60,2026-07-19,28.5602,25.8389,42.7455,29.0,,,,,False
2026-05-20 08:32:00,90,2026-08-18,30.8019,27.5473,40.1499,29.0,,,,,False
2026-05-21 08:39:00,30,2026-06-20,27.31,23.226,32.1945,27.5,,,,,False
2026-05-21 08:39:00,60,2026-07-20,28.1595,25.1496,42.9452,27.5,,,,,False
2026-05-21 08:39:00,90,2026-08-19,30.5973,27.3554,40.2033,27.5,,,,,False
2026-05-22 08:28:00,30,2026-06-21,27.4348,23.2412,32.54,27.5,,,,,False
2026-05-22 08:28:00,60,2026-07-21,28.1366,25.1496,42.1021,27.5,,,,,False
2026-05-22 08:28:00,90,2026-08-20,30.2606,27.3676,40.1343,27.5,,,,,False
2026-05-23 07:38:00,30,2026-06-22,27.6105,22.8924,32.5888,27.5,,,,,False
2026-05-23 07:38:00,60,2026-07-22,28.0646,25.1496,42.1021,27.5,,,,,False
2026-05-23 07:38:00,90,2026-08-21,30.1927,27.7806,41.0198,27.5,,,,,False
2026-05-24 07:54:00,30,2026-06-23,27.6105,22.8924,32.5888,27.5,,,,,False
2026-05-24 07:54:00,60,2026-07-23,28.0646,25.1496,42.1021,27.5,,,,,False
2026-05-24 07:54:00,90,2026-08-22,30.1927,27.7806,41.0198,27.5,,,,,False
2026-05-26 08:38:00,30,2026-06-25,27.6105,22.8924,32.5888,27.5,,,,,False
2026-05-26 08:38:00,60,2026-07-25,28.0646,25.1496,42.1021,27.5,,,,,False
2026-05-26 08:38:00,90,2026-08-24,30.1927,27.7806,41.0198,27.5,,,,,False
